,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2023-03-06 14:00:00,0.0,279.18564,,,,,
2023-03-06 15:00:00,0.0,281.17276,,,,,
2023-03-06 16:00:00,0.0,281.84946,,,,,
2023-03-06 17:00:00,0.0,282.29318,,,,,
2023-03-06 18:00:00,0.0,282.6904,,,,,
2023-03-06 19:00:00,0.0,283.49652,,,,,
2023-03-06 20:00:00,0.0,283.79797,,,,,
2023-03-06 21:00:00,0.0,283.8342,,,,,
2023-03-06 22:00:00,0.0,282.94574,,,,,
2023-03-06 23:00:00,0.0,282.2369,,,,,
2023-03-07 00:00:00,0.0,281.3773,,,,,
2023-03-07 01:00:00,0.0,280.89438,,,,,
2023-03-07 02:00:00,0.0,280.99496,,,,,
2023-03-07 03:00:00,0.0,280.42334,,,,,
2023-03-07 04:00:00,1.20133345e-05,280.12863,,,,,
2023-03-07 05:00:00,7.4873264e-05,279.20584,,,,,
2023-03-07 06:00:00,0.000590062,278.02753,,,,,
2023-03-07 07:00:00,0.0015903496,276.59494,,,,,
2023-03-07 08:00:00,0.0024250203,275.66678,,,,,
2023-03-07 09:00:00,0.0028869438,275.1453,,,,,
2023-03-07 10:00:00,0.001845058,275.11127,,,,,
2023-03-07 11:00:00,0.0018457557,275.3261,,,,,
2023-03-07 12:00:00,0.0018263981,275.47583,,,,,
2023-03-07 13:00:00,0.001789366,275.9198,,,,,
2023-03-07 14:00:00,0.0017525236,277.13162,,,,,
2023-03-07 15:00:00,0.0017074477,278.90628,,,,,
2023-03-07 16:00:00,0.0016519777,279.65387,,,,,
2023-03-07 17:00:00,0.001581377,280.3668,,,,,
2023-03-07 18:00:00,0.0015081381,280.9176,,,,,
2023-03-07 19:00:00,0.0014401128,281.07736,,,,,
2023-03-07 20:00:00,0.0013878852,280.8074,,,,,
2023-03-07 21:00:00,0.001357241,279.87033,,,,,
2023-03-07 22:00:00,0.0013241208,278.46997,,,,,
2023-03-07 23:00:00,0.0013153792,277.16248,,,,,
2023-03-08 00:00:00,0.00031996032,276.42154,,,,,
2023-03-08 01:00:00,0.00035552762,276.02737,,,,,
2023-03-08 02:00:00,0.0003780632,275.82022,,,,,
2023-03-08 03:00:00,0.0003910952,275.28134,,,,,
2023-03-08 04:00:00,0.0003985012,274.77646,,,,,
2023-03-08 05:00:00,0.00040263342,274.4148,,,,,
2023-03-08 06:00:00,0.00040600265,273.91177,,,,,
2023-03-08 07:00:00,0.0004076556,273.7607,,,,,
2023-03-08 08:00:00,0.0004078465,273.54684,,,,,
2023-03-08 09:00:00,0.00040587597,273.2441,,,,,
2023-03-08 10:00:00,0.00040558982,273.177,,,,,
2023-03-08 11:00:00,0.00040797368,273.1616,,,,,
2023-03-08 12:00:00,0.00041137473,273.38528,,,,,
2023-03-08 13:00:00,0.00041245544,273.9655,,,,,
2023-03-08 14:00:00,0.0004124555,275.01328,,,,,
2023-03-08 15:00:00,0.00041045318,277.5951,,,,,
2023-03-08 16:00:00,0.00040578097,278.11008,,,,,
2023-03-08 17:00:00,0.00039503808,279.16833,,,,,
2023-03-08 18:00:00,0.000382293,279.87283,,,,,
2023-03-08 19:00:00,0.00036773633,280.40323,,,,,
2023-03-08 20:00:00,0.00035467345,280.9674,,,,,
2023-03-08 21:00:00,0.0003413879,281.17014,,,,,
2023-03-08 22:00:00,0.00032123722,280.36435,,,,,
2023-03-08 23:00:00,0.0003167241,279.66434,,,,,
2023-03-09 00:00:00,4.4078635e-05,279.04144,,,,,
2023-03-09 01:00:00,4.5000244e-05,278.4091,,,,,
2023-03-09 02:00:00,4.534981e-05,277.72574,,,,,
2023-03-09 03:00:00,4.2553253e-05,276.6589,,,,,
2023-03-09 04:00:00,4.0138013e-05,276.3065,,,,,
2023-03-09 05:00:00,3.823127e-05,275.95566,,,,,
2023-03-09 06:00:00,3.6960086e-05,275.44113,,,,,
2023-03-09 07:00:00,3.5879584e-05,275.10355,,,,,
2023-03-09 08:00:00,3.4958e-05,274.71158,,,,,
2023-03-09 09:00:00,3.4894423e-05,274.57132,,,,,
2023-03-09 10:00:00,3.5561803e-05,274.27213,,,,,
2023-03-09 11:00:00,3.5021552e-05,274.20578,,,,,
2023-03-09 12:00:00,3.4989764e-05,274.49643,,,,,
2023-03-09 13:00:00,3.4957975e-05,275.32916,,,,,
2023-03-09 14:00:00,3.4671953e-05,276.70776,,,,,
2023-03-09 15:00:00,3.35279e-05,279.04813,,,,,
2023-03-09 16:00:00,3.200249e-05,280.1258,,,,,
2023-03-09 17:00:00,2.4916548e-05,281.10458,,,,,
2023-03-09 18:00:00,2.3581733e-05,282.0325,,,,,
2023-03-09 19:00:00,2.2246917e-05,282.7079,,,,,
2023-03-09 20:00:00,2.113457e-05,283.15765,,,,,
2023-03-09 21:00:00,1.9831545e-05,282.8248,,,,,
2023-03-09 22:00:00,1.7575065e-05,281.51016,,,,,
2023-03-09 23:00:00,1.6939446e-05,280.6749,,,,,
2023-03-10 00:00:00,0.0,279.88382,,,,,
2023-03-10 01:00:00,0.0,279.1945,,,,,
2023-03-10 02:00:00,0.0,278.53787,,,,,
2023-03-10 03:00:00,0.0,277.39062,,,,,
2023-03-10 04:00:00,0.0,276.75974,,,,,
2023-03-10 05:00:00,0.0,276.26785,,,,,
2023-03-10 06:00:00,0.0,275.66858,,,,,
2023-03-10 07:00:00,0.0,275.19067,,,,,
2023-03-10 08:00:00,0.0,274.64215,,,,,
2023-03-10 09:00:00,0.0,274.06863,,,,,
2023-03-10 10:00:00,0.0,273.8644,,,,,
2023-03-10 11:00:00,0.0,273.8855,,,,,
2023-03-10 12:00:00,0.0,274.0926,,,,,
2023-03-10 13:00:00,0.0,274.90793,,,,,
2023-03-10 14:00:00,0.0,275.62338,,,,,
2023-03-10 15:00:00,0.0,277.4525,,,,,
2023-03-10 16:00:00,0.0,278.22653,,,,,
2023-03-10 17:00:00,0.0,279.24277,,,,,
2023-03-10 18:00:00,0.0,279.73846,,,,,
2023-03-10 19:00:00,0.0,279.85617,,,,,
2023-03-10 20:00:00,0.0,279.75305,,,,,
2023-03-10 21:00:00,0.0,279.46085,,,,,
2023-03-10 22:00:00,0.0,279.3441,,,,,
2023-03-10 23:00:00,0.0,279.24304,,,,,
2023-03-11 00:00:00,0.0,278.91733,,,,,
2023-03-11 01:00:00,0.0,278.73032,,,,,
2023-03-11 02:00:00,2.4058458e-05,278.72366,,,,,
2023-03-11 03:00:00,7.21118e-05,278.6647,,,,,
2023-03-11 04:00:00,0.00011129816,278.67456,,,,,
2023-03-11 05:00:00,0.00013087544,278.6196,,,,,
2023-03-11 06:00:00,0.0001348481,278.42834,,,,,
2023-03-11 07:00:00,0.0001341807,278.3169,,,,,
2023-03-11 08:00:00,0.00013246453,277.9575,,,,,
2023-03-11 09:00:00,0.00013643719,277.4009,,,,,
2023-03-11 10:00:00,0.0002257109,276.97556,,,,,
2023-03-11 11:00:00,0.00029718634,276.5614,,,,,
2023-03-11 12:00:00,0.0003985959,275.81107,,,,,
2023-03-11 13:00:00,0.00047744063,275.5001,,,,,
2023-03-11 14:00:00,0.0005161164,276.02225,,,,,
2023-03-11 15:00:00,0.0005134467,276.38217,,,,,
2023-03-11 16:00:00,0.00049221725,277.3618,,,,,
2023-03-11 17:00:00,0.00046758738,278.3914,,,,,
2023-03-11 18:00:00,0.00044387908,278.9968,,,,,
2023-03-11 19:00:00,0.00042334895,278.9398,,,,,
2023-03-11 20:00:00,0.0004040899,278.93845,,,,,
2023-03-11 21:00:00,0.00038438602,278.9341,,,,,
2023-03-11 22:00:00,0.00035375,278.6533,,,,,
2023-03-11 23:00:00,0.0003408791,278.3621,,,,,
2023-03-12 00:00:00,7.3033465e-05,277.95566,,,,,
2023-03-12 01:00:00,7.878588e-05,277.5566,,,,,
2023-03-12 02:00:00,8.21547e-05,277.34506,,,,,
2023-03-12 03:00:00,8.2313585e-05,276.61325,,,,,
2023-03-12 04:00:00,8.212292e-05,276.38138,,,,,
2023-03-12 05:00:00,8.193223e-05,276.0645,,,,,
2023-03-12 06:00:00,8.193223e-05,275.66016,,,,,
2023-03-12 07:00:00,8.190045e-05,275.2277,,,,,
2023-03-12 08:00:00,8.193223e-05,274.65198,,,,,
2023-03-12 09:00:00,8.193223e-05,274.04572,,,,,
2023-03-12 10:00:00,8.167798e-05,273.41373,,,,,
2023-03-12 11:00:00,8.193223e-05,273.33994,,,,,
2023-03-12 12:00:00,8.256786e-05,273.4768,,,,,
2023-03-12 13:00:00,8.301279e-05,274.7238,,,,,
2023-03-12 14:00:00,8.304458e-05,275.9658,,,,,
2023-03-12 15:00:00,8.164619e-05,278.1409,,,,,
2023-03-12 16:00:00,7.859519e-05,278.88907,,,,,
2023-03-12 17:00:00,7.5226366e-05,279.30475,,,,,
2023-03-12 18:00:00,7.21118e-05,279.49612,,,,,
2023-03-12 19:00:00,6.966464e-05,279.47275,,,,,
2023-03-12 20:00:00,6.747174e-05,279.32666,,,,,
2023-03-12 21:00:00,6.540593e-05,279.30392,,,,,
2023-03-12 22:00:00,6.365797e-05,279.0278,,,,,
2023-03-12 23:00:00,6.410291e-05,278.61188,,,,,
2023-03-13 00:00:00,2.4916548e-05,278.3494,,,,,
2023-03-13 01:00:00,2.5583953e-05,278.23392,,,,,
2023-03-13 02:00:00,2.6028893e-05,278.24844,,,,,
2023-03-13 03:00:00,2.5583953e-05,278.22076,,,,,
2023-03-13 04:00:00,2.5361485e-05,278.25854,,,,,
2023-03-13 05:00:00,2.5170806e-05,278.21298,,,,,
2023-03-13 06:00:00,2.5393276e-05,278.00955,,,,,
2023-03-13 07:00:00,2.5615744e-05,277.77377,,,,,
2023-03-13 08:00:00,2.6028893e-05,277.60568,,,,,
2023-03-13 09:00:00,2.7840435e-05,277.34708,,,,,
2023-03-13 10:00:00,6.410291e-05,278.09494,,,,,
2023-03-13 11:00:00,7.3669085e-05,278.15262,,,,,
2023-03-13 12:00:00,8.075631e-05,278.45712,,,,,
2023-03-13 13:00:00,8.237717e-05,278.61087,,,,,
2023-03-13 14:00:00,8.304458e-05,279.1961,,,,,
2023-03-13 15:00:00,8.256786e-05,279.65662,,,,,
2023-03-13 16:00:00,8.123303e-05,279.9211,,,,,
2023-03-13 17:00:00,7.964396e-05,280.16907,,,,,
2023-03-13 18:00:00,7.878588e-05,280.04453,,,,,
2023-03-13 19:00:00,7.815025e-05,279.94186,,,,,
2023-03-13 20:00:00,7.9421494e-05,279.8464,,,,,
2023-03-13 21:00:00,8.142372e-05,279.8461,,,,,
2023-03-13 22:00:00,7.9421494e-05,278.77808,,,,,
2023-03-13 23:00:00,8.145551e-05,278.5674,,,,,
2023-03-14 00:00:00,0.0,278.53088,,,,,
2023-03-14 01:00:00,0.0,278.3453,,,,,
2023-03-14 02:00:00,0.0,278.15652,,,,,
2023-03-14 03:00:00,0.0,277.74545,,,,,
2023-03-14 04:00:00,0.0,277.44324,,,,,
2023-03-14 05:00:00,0.0,276.9412,,,,,
2023-03-14 06:00:00,0.0,276.78003,,,,,
2023-03-14 07:00:00,0.0,276.74487,,,,,
2023-03-14 08:00:00,0.0,276.75772,,,,,
2023-03-14 09:00:00,0.0,276.61893,,,,,
2023-03-14 10:00:00,0.00039671452,275.87045,,,,,
2023-03-14 11:00:00,0.00050671474,275.41922,,,,,
2023-03-14 12:00:00,0.00054001313,275.19766,,,,,
2023-03-14 13:00:00,0.0006065348,275.02243,,,,,
2023-03-14 14:00:00,0.0007259817,274.93478,,,,,
2023-03-14 15:00:00,0.00084186747,275.1752,,,,,
2023-03-14 16:00:00,0.0009357903,275.47852,,,,,
2023-03-14 17:00:00,0.0010561274,275.5008,,,,,
2023-03-14 18:00:00,0.0012754459,275.7344,,,,,
2023-03-14 19:00:00,0.0014872956,275.4695,,,,,
2023-03-14 20:00:00,0.0016327448,275.56662,,,,,
2023-03-14 21:00:00,0.0020583088,275.44376,,,,,
2023-03-14 22:00:00,0.0022861145,275.22107,,,,,
2023-03-14 23:00:00,0.0023579616,275.22433,,,,,
2023-03-15 00:00:00,0.0,275.14035,,,,,
2023-03-15 01:00:00,2.8130513e-05,275.09824,,,,,
2023-03-15 02:00:00,4.4055258e-05,275.10223,,,,,
2023-03-15 03:00:00,0.0,275.18448,,,,,
2023-03-15 04:00:00,0.0,275.24667,,,,,
2023-03-15 05:00:00,0.0,275.1768,,,,,
2023-03-15 06:00:00,0.0,275.1567,,,,,
2023-03-15 07:00:00,0.0,275.07568,,,,,
2023-03-15 08:00:00,0.0,274.98132,,,,,
2023-03-15 09:00:00,0.0,275.06375,,,,,
2023-03-15 10:00:00,0.0,274.83377,,,,,
2023-03-15 11:00:00,0.0,274.74454,,,,,
2023-03-15 12:00:00,0.0,274.6866,,,,,
2023-03-15 13:00:00,0.0,274.6132,,,,,
2023-03-15 14:00:00,0.0,275.203,,,,,
2023-03-15 15:00:00,0.0,276.73636,,,,,
2023-03-15 16:00:00,0.0,277.43655,,,,,
2023-03-15 17:00:00,0.0,278.40408,,,,,
2023-03-15 18:00:00,0.0,279.12503,,,,,
2023-03-15 19:00:00,0.0,279.64117,,,,,
2023-03-15 20:00:00,0.0,280.06577,,,,,
2023-03-15 21:00:00,0.0,280.33063,,,,,
2023-03-15 22:00:00,0.0,279.8607,,,,,
2023-03-15 23:00:00,0.0,279.21054,,,,,
2023-03-16 00:00:00,0.0,278.49377,,,,,
2023-03-16 01:00:00,0.0,277.76556,,,,,
2023-03-16 02:00:00,0.0,277.1514,,,,,
2023-03-16 03:00:00,0.0,276.35007,,,,,
2023-03-16 04:00:00,0.0,276.19745,,,,,
2023-03-16 05:00:00,0.0,275.82358,,,,,
2023-03-16 06:00:00,0.0,275.44336,,,,,
2023-03-16 07:00:00,0.0,275.31128,,,,,
2023-03-16 08:00:00,0.0,275.13657,,,,,
2023-03-16 09:00:00,0.0,274.8223,,,,,
2023-03-16 10:00:00,0.0,274.2443,,,,,
2023-03-16 11:00:00,0.0,274.139,,,,,
2023-03-16 12:00:00,0.0,274.69852,,,,,
2023-03-16 13:00:00,0.0,275.70212,,,,,
2023-03-16 14:00:00,0.0,276.8208,,,,,
2023-03-16 15:00:00,0.0,279.5916,,,,,
2023-03-16 16:00:00,0.0,281.23682,,,,,
2023-03-16 17:00:00,0.0,282.7637,,,,,
2023-03-16 18:00:00,0.0,283.82913,,,,,
2023-03-16 19:00:00,0.0,284.71396,,,,,
2023-03-16 20:00:00,0.0,285.4073,,,,,
2023-03-16 21:00:00,0.0,285.98,,,,,
2023-03-16 22:00:00,0.0,284.76248,,,,,
2023-03-16 23:00:00,0.0,284.41135,,,,,
2023-03-17 00:00:00,0.0,283.36743,,,,,
2023-03-17 01:00:00,0.0,282.37076,,,,,
2023-03-17 02:00:00,0.0,281.65646,,,,,
2023-03-17 03:00:00,0.0,280.66605,,,,,
2023-03-17 04:00:00,0.0,280.542,,,,,
2023-03-17 05:00:00,0.0,280.1163,,,,,
2023-03-17 06:00:00,0.0,279.55203,,,,,
2023-03-17 07:00:00,0.0,279.13754,,,,,
2023-03-17 08:00:00,0.0,278.3439,,,,,
2023-03-17 09:00:00,0.0,278.37003,,,,,
2023-03-17 10:00:00,0.0,278.03244,,,,,
2023-03-17 11:00:00,0.0,277.81308,,,,,
2023-03-17 12:00:00,0.0,278.66165,,,,,
2023-03-17 13:00:00,0.0,278.9658,,,,,
2023-03-17 14:00:00,0.0,280.4379,,,,,
2023-03-17 15:00:00,0.0,282.97202,,,,,
2023-03-17 16:00:00,0.0,284.2837,,,,,
2023-03-17 17:00:00,0.0,285.38303,,,,,
2023-03-17 18:00:00,0.0,285.84714,,,,,
2023-03-17 19:00:00,0.0,285.76892,,,,,
2023-03-17 20:00:00,0.0,285.82874,,,,,
2023-03-17 21:00:00,0.0,285.7376,,,,,
2023-03-17 22:00:00,0.0,285.55438,,,,,
2023-03-17 23:00:00,0.0,285.33984,,,,,
2023-03-18 00:00:00,0.0,284.46982,,,,,
2023-03-18 01:00:00,0.0,284.13858,,,,,
2023-03-18 02:00:00,0.0,284.01987,,,,,
2023-03-18 03:00:00,0.0,283.83304,,,,,
2023-03-18 04:00:00,0.0,284.06882,,,,,
2023-03-18 05:00:00,0.0,283.8961,,,,,
2023-03-18 06:00:00,0.0,283.94733,,,,,
2023-03-18 07:00:00,0.0,283.6102,,,,,
2023-03-18 08:00:00,0.0,282.55606,,,,,
2023-03-18 09:00:00,0.0,280.87402,,,,,
2023-03-18 10:00:00,0.0,280.1812,,,,,
2023-03-18 11:00:00,0.0,279.947,,,,,
2023-03-18 12:00:00,0.0,279.6686,,,,,
2023-03-18 13:00:00,0.0,279.74716,,,,,
2023-03-18 14:00:00,0.0,280.04675,,,,,
2023-03-18 15:00:00,0.0,280.86124,,,,,
2023-03-18 16:00:00,0.0,281.32498,,,,,
2023-03-18 17:00:00,0.0,281.90408,,,,,
2023-03-18 18:00:00,0.0,282.33365,,,,,
2023-03-18 19:00:00,0.0,282.76474,,,,,
2023-03-18 20:00:00,0.0,283.16403,,,,,
2023-03-18 21:00:00,0.0,283.13788,,,,,
2023-03-18 22:00:00,0.0,282.50903,,,,,
2023-03-18 23:00:00,0.0,281.91714,,,,,
2023-03-19 00:00:00,0.0,281.18826,,,,,
2023-03-19 01:00:00,0.0,280.38943,,,,,
2023-03-19 02:00:00,0.0,279.73325,,,,,
2023-03-19 03:00:00,0.0,278.70303,,,,,
2023-03-19 04:00:00,0.0,278.39105,,,,,
2023-03-19 05:00:00,0.0,277.85983,,,,,
2023-03-19 06:00:00,0.0,277.25494,,,,,
2023-03-19 07:00:00,0.0,276.506,,,,,
2023-03-19 08:00:00,0.0,275.37985,,,,,
2023-03-19 09:00:00,0.0,274.18896,,,,,
2023-03-19 10:00:00,0.0,272.6768,,,,,
2023-03-19 11:00:00,0.0,272.23138,,,,,
2023-03-19 12:00:00,0.0,272.32108,,,,,
2023-03-19 13:00:00,0.0,272.68298,,,,,
2023-03-19 14:00:00,0.0,273.18753,,,,,
2023-03-19 15:00:00,0.0,274.56998,,,,,
2023-03-19 16:00:00,0.0,275.25992,,,,,
2023-03-19 17:00:00,0.0,275.7819,,,,,
2023-03-19 18:00:00,0.0,276.37253,,,,,
2023-03-19 19:00:00,0.0,276.61002,,,,,
2023-03-19 20:00:00,0.0,277.00452,,,,,
2023-03-19 21:00:00,0.0,277.1418,,,,,
2023-03-19 22:00:00,0.0,276.71417,,,,,
2023-03-19 23:00:00,0.0,276.3553,,,,,
2023-03-20 00:00:00,0.0,276.0054,,,,,
2023-03-20 01:00:00,0.0,275.51614,,,,,
2023-03-20 02:00:00,0.0,275.12582,,,,,
2023-03-20 03:00:00,0.0,274.2778,,,,,
2023-03-20 04:00:00,0.0,273.97256,,,,,
2023-03-20 05:00:00,0.0,273.5145,,,,,
2023-03-20 06:00:00,0.0,273.4824,,,,,
2023-03-20 07:00:00,0.0,273.0182,,,,,
2023-03-20 08:00:00,0.0,272.6921,,,,,
2023-03-20 09:00:00,0.0,272.67957,,,,,
2023-03-20 10:00:00,0.0,271.69467,,,,,
2023-03-20 11:00:00,0.0,271.6808,,,,,
2023-03-20 12:00:00,0.0,272.20468,,,,,
2023-03-20 13:00:00,0.0,274.00717,,,,,
2023-03-20 14:00:00,0.0,275.33066,,,,,
2023-03-20 15:00:00,0.0,277.8701,,,,,
2023-03-20 16:00:00,0.0,278.88266,,,,,
2023-03-20 17:00:00,0.0,280.00046,,,,,
2023-03-20 18:00:00,0.0,280.84412,,,,,
2023-03-20 19:00:00,0.0,281.7708,,,,,
2023-03-20 20:00:00,0.0,282.34445,,,,,
2023-03-20 21:00:00,0.0,282.7626,,,,,
2023-03-20 22:00:00,0.0,282.25748,,,,,
2023-03-20 23:00:00,0.0,281.8124,,,,,
2023-03-21 00:00:00,0.0,280.8947,,,,,
2023-03-21 01:00:00,0.0,280.265,,,,,
2023-03-21 02:00:00,0.0,279.72318,,,,,
2023-03-21 03:00:00,0.0,278.44586,,,,,
2023-03-21 04:00:00,0.0,277.9569,,,,,
2023-03-21 05:00:00,0.0,277.24777,,,,,
2023-03-21 06:00:00,0.0,276.96915,,,,,
2023-03-21 07:00:00,0.0,276.53296,,,,,
2023-03-21 08:00:00,0.0,275.84555,,,,,
2023-03-21 09:00:00,0.0,275.4589,,,,,
2023-03-21 10:00:00,0.0,274.28287,,,,,
2023-03-21 11:00:00,0.0,274.1975,,,,,
2023-03-21 12:00:00,0.0,274.78162,,,,,
2023-03-21 13:00:00,0.0,277.31888,,,,,
2023-03-21 14:00:00,0.0,280.42896,,,,,
2023-03-21 15:00:00,0.0,283.6362,,,,,
2023-03-21 16:00:00,0.0,284.7728,,,,,
2023-03-21 17:00:00,0.0,285.75842,,,,,
2023-03-21 18:00:00,0.0,286.44598,,,,,
2023-03-21 19:00:00,0.0,287.20334,,,,,
2023-03-21 20:00:00,0.0,287.24078,,,,,
2023-03-21 21:00:00,0.0,287.32068,,,,,
2023-03-21 22:00:00,0.0,286.28665,,,,,
2023-03-21 23:00:00,0.0,285.53397,,,,,
2023-03-22 00:00:00,0.0,284.771,,,,,
2023-03-22 01:00:00,0.0,284.0966,,,,,
2023-03-22 02:00:00,0.0,283.3876,,,,,
2023-03-22 03:00:00,0.0,282.1866,,,,,
2023-03-22 04:00:00,0.0,281.65732,,,,,
2023-03-22 05:00:00,0.0,280.48294,,,,,
2023-03-22 06:00:00,0.0,280.0124,,,,,
2023-03-22 07:00:00,0.0,279.35587,,,,,
2023-03-22 08:00:00,0.0,278.23596,,,,,
2023-03-22 09:00:00,0.0,277.46808,,,,,
2023-03-22 10:00:00,0.0,277.25565,,,,,
2023-03-22 11:00:00,0.0,277.37167,,,,,
2023-03-22 12:00:00,0.0,277.9235,,,,,
2023-03-22 13:00:00,0.0,279.05704,,,,,
2023-03-22 14:00:00,0.0,280.45743,,,,,
2023-03-22 15:00:00,0.0,283.04114,,,,,
2023-03-22 16:00:00,0.0,284.2124,,,,,
2023-03-22 17:00:00,0.0,285.52402,,,,,
2023-03-22 18:00:00,0.0,286.20587,,,,,
2023-03-22 19:00:00,0.0,286.57928,,,,,
2023-03-22 20:00:00,0.0,287.06265,,,,,
2023-03-22 21:00:00,0.0,287.0069,,,,,
2023-03-22 22:00:00,0.0,285.8762,,,,,
2023-03-22 23:00:00,0.0,285.2588,,,,,
2023-03-23 00:00:00,0.0,284.44382,,,,,
2023-03-23 01:00:00,0.0,284.00296,,,,,
2023-03-23 02:00:00,0.0,283.70618,,,,,
2023-03-23 03:00:00,0.0,283.1786,,,,,
2023-03-23 04:00:00,0.0,282.92352,,,,,
2023-03-23 05:00:00,0.0,282.70895,,,,,
2023-03-23 06:00:00,0.0,282.65912,,,,,
2023-03-23 07:00:00,0.0,282.28223,,,,,
2023-03-23 08:00:00,0.0,282.20425,,,,,
2023-03-23 09:00:00,0.0,282.0062,,,,,
2023-03-23 10:00:00,0.0,282.12875,,,,,
2023-03-23 11:00:00,0.0,281.99188,,,,,
2023-03-23 12:00:00,0.0,282.027,,,,,
2023-03-23 13:00:00,0.0,282.95395,,,,,
2023-03-23 14:00:00,0.0,283.62558,,,,,
2023-03-23 15:00:00,0.0,284.41376,,,,,
2023-03-23 16:00:00,0.0,284.80847,,,,,
2023-03-23 17:00:00,0.0,284.48996,,,,,
2023-03-23 18:00:00,0.0,284.65134,,,,,
2023-03-23 19:00:00,0.0,284.6287,,,,,
2023-03-23 20:00:00,0.0,284.9417,,,,,
2023-03-23 21:00:00,0.0,285.84045,,,,,
2023-03-23 22:00:00,0.0,286.4111,,,,,
2023-03-23 23:00:00,0.0,286.62405,,,,,
2023-03-24 00:00:00,0.0,285.72336,,,,,
2023-03-24 01:00:00,0.0,285.25943,,,,,
2023-03-24 02:00:00,0.0,285.68027,,,,,
2023-03-24 03:00:00,0.0,285.54318,,,,,
2023-03-24 04:00:00,0.0,285.7912,,,,,
2023-03-24 05:00:00,0.0,285.02826,,,,,
2023-03-24 06:00:00,0.0,284.73227,,,,,
2023-03-24 07:00:00,0.0,283.84436,,,,,
2023-03-24 08:00:00,0.0,282.96194,,,,,
2023-03-24 09:00:00,0.0,282.01205,,,,,
2023-03-24 10:00:00,0.0,281.01627,,,,,
2023-03-24 11:00:00,0.0,280.7596,,,,,
2023-03-24 12:00:00,0.0,280.0776,,,,,
2023-03-24 13:00:00,0.0,279.858,,,,,
2023-03-24 14:00:00,0.0,279.40567,,,,,
2023-03-24 15:00:00,0.0,279.66998,,,,,
2023-03-24 16:00:00,0.0,280.02548,,,,,
2023-03-24 17:00:00,0.0,281.0156,,,,,
2023-03-24 18:00:00,0.0,281.69824,,,,,
2023-03-24 19:00:00,0.0,282.12344,,,,,
2023-03-24 20:00:00,0.0,282.70544,,,,,
2023-03-24 21:00:00,0.0,283.24863,,,,,
2023-03-24 22:00:00,0.0,283.6918,,,,,
2023-03-24 23:00:00,0.0,282.5225,,,,,
2023-03-25 00:00:00,0.0,282.15265,,,,,
2023-03-25 01:00:00,0.0,281.5422,,,,,
2023-03-25 02:00:00,0.0,280.8934,,,,,
2023-03-25 03:00:00,0.0,280.1858,,,,,
2023-03-25 04:00:00,0.0,279.86392,,,,,
2023-03-25 05:00:00,0.0,279.30078,,,,,
2023-03-25 06:00:00,0.0,279.26205,,,,,
2023-03-25 07:00:00,0.0,279.06064,,,,,
2023-03-25 08:00:00,0.0,279.142,,,,,
2023-03-25 09:00:00,0.0,279.17618,,,,,
2023-03-25 10:00:00,0.0,279.5986,,,,,
2023-03-25 11:00:00,0.0,279.9804,,,,,
2023-03-25 12:00:00,0.0,279.99936,,,,,
2023-03-25 13:00:00,0.0,280.10385,,,,,
2023-03-25 14:00:00,0.0,279.7689,,,,,
2023-03-25 15:00:00,0.0,279.345,,,,,
2023-03-25 16:00:00,0.0,279.15628,,,,,
2023-03-25 17:00:00,0.0,278.9789,,,,,
2023-03-25 18:00:00,0.0,278.9958,,,,,
2023-03-25 19:00:00,0.0,279.30203,,,,,
2023-03-25 20:00:00,0.0,279.53696,,,,,
2023-03-25 21:00:00,0.0,279.97665,,,,,
2023-03-25 22:00:00,0.0,280.0079,,,,,
2023-03-25 23:00:00,0.0,280.30176,,,,,
2023-03-26 00:00:00,0.0,280.09024,,,,,
2023-03-26 01:00:00,0.0,280.02872,,,,,
2023-03-26 02:00:00,0.0,279.80267,,,,,
2023-03-26 03:00:00,0.0,279.36545,,,,,
2023-03-26 04:00:00,0.0,279.15884,,,,,
2023-03-26 05:00:00,0.0,279.2226,,,,,
2023-03-26 06:00:00,0.0,279.65173,,,,,
2023-03-26 07:00:00,0.0,280.7051,,,,,
2023-03-26 08:00:00,0.0,281.3016,,,,,
2023-03-26 09:00:00,0.0,280.84,,,,,
2023-03-26 10:00:00,0.0,280.57074,,,,,
2023-03-26 11:00:00,0.0,280.19824,,,,,
2023-03-26 12:00:00,0.0,280.71512,,,,,
2023-03-26 13:00:00,0.0,281.70975,,,,,
2023-03-26 14:00:00,0.0,282.62515,,,,,
2023-03-26 15:00:00,0.0,284.45148,,,,,
2023-03-26 16:00:00,0.0,285.296,,,,,
2023-03-26 17:00:00,0.0,286.2267,,,,,
2023-03-26 18:00:00,0.0,287.02438,,,,,
2023-03-26 19:00:00,0.0,287.6378,,,,,
2023-03-26 20:00:00,0.0,288.17883,,,,,
2023-03-26 21:00:00,0.0,288.52692,,,,,
2023-03-26 22:00:00,0.0,287.9968,,,,,
2023-03-26 23:00:00,0.0,287.6836,,,,,
2023-03-27 00:00:00,0.0,286.44757,,,,,
2023-03-27 01:00:00,0.0,285.26514,,,,,
2023-03-27 02:00:00,0.0,284.13123,,,,,
2023-03-27 03:00:00,0.0,282.5827,,,,,
2023-03-27 04:00:00,0.0,281.89618,,,,,
